,3/6/1990,1545,,,3/6/1990,1502,,,3/6/1990,2536.6,,,3/6/1990,8500,,,3/6/1990,762.29,,,3/6/1990,6630,,,2/5/1991,1445.5,,,7/19/1990,2413,,,6/8/1992,6050,,,2/17/2014,396.8,,,8/5/2025,116305,,,8/5/2025,3667,,,8/5/2025,3667,,,5/3/2023,1.69,,,3/6/1990,405.35,,,3/8/1990,5.14,,,3/5/1990,508.25,,,12/31/1993,124,,,12/7/2005,159.76,,,3/7/1990,19.1,,,3/7/1990,91.75,,,3/7/1990,91.72,,,8/28/1990,99.5,,,10/31/1997,2.39
,3/7/1990,1509,,,3/7/1990,1503,,,3/7/1990,2511.9,,,3/7/1990,8575,,,3/7/1990,765.61,,,3/7/1990,6490,,,2/6/1991,1434.5,,,7/20/1990,2385,,,6/9/1992,5974,,,2/18/2014,395.3,,,8/6/2025,118025,,,8/6/2025,3785.5,,,8/6/2025,3785.5,,,5/4/2023,1.58,,,3/7/1990,400.5,,,3/9/1990,5.1,,,3/6/1990,508.25,,,1/3/1994,126.25,,,12/8/2005,166.66,,,3/8/1990,19.74,,,3/8/1990,91.75,,,3/8/1990,91.71,,,8/29/1990,99.640625,,,11/28/1997,2.66
,3/8/1990,1514,,,3/8/1990,1547,,,3/8/1990,2498.6,,,3/8/1990,8725,,,3/8/1990,793.55,,,3/8/1990,6405,,,2/7/1991,1444,,,7/23/1990,2351,,,6/10/1992,5903,,,2/19/2014,391.4,,,8/7/2025,120375,,,8/7/2025,3976,,,8/7/2025,3976,,,5/5/2023,1.54,,,3/8/1990,400.7,,,3/12/1990,5.12,,,3/7/1990,508.25,,,1/4/1994,128.75,,,12/9/2005,163.99,,,3/9/1990,20.3,,,3/9/1990,91.71,,,3/9/1990,91.56,,,8/30/1990,99.6875,,,12/31/1997,2.88
,3/9/1990,1520,,,3/9/1990,1548,,,3/9/1990,2547.6,,,3/9/1990,8900,,,3/9/1990,789.28,,,3/9/1990,6480,,,2/8/1991,1480,,,7/24/1990,2320,,,6/11/1992,5923,,,2/20/2014,389,,,8/8/2025,119185,,,8/8/2025,4174.5,,,8/8/2025,4174.5,,,5/8/2023,1.515,,,3/9/1990,399.3,,,3/13/1990,5.05,,,3/8/1990,509.5,,,1/5/1994,127.5,,,12/12/2005,168.68,,,3/12/1990,20.07,,,3/12/1990,91.7,,,3/12/1990,91.59,,,8/31/1990,99.78125,,,1/30/1998,2.92
,3/12/1990,1530,,,3/12/1990,1531,,,3/12/1990,2518.7,,,3/12/1990,8950,,,3/12/1990,797.38,,,3/12/1990,6445,,,2/11/1991,1505,,,7/25/1990,2333,,,6/12/1992,5835,,,2/21/2014,392.5,,,8/11/2025,121720,,,8/11/2025,4377.5,,,8/11/2025,4377.5,,,5/9/2023,1.52,,,3/12/1990,401.25,,,3/14/1990,5.08,,,3/9/1990,509.5,,,1/6/1994,127,,,12/13/2005,169.09,,,3/13/1990,21.05,,,3/13/1990,91.7,,,3/13/1990,91.53,,,9/4/1990,99.7578125,,,2/27/1998,2.7
,3/13/1990,1540,,,3/13/1990,1569,,,3/13/1990,2518.5,,,3/13/1990,8725,,,3/13/1990,794.13,,,3/13/1990,6535,,,2/12/1991,1482,,,7/26/1990,2299,,,6/16/1992,5905,,,2/24/2014,394.9,,,8/12/2025,122430,,,8/12/2025,4645.5,,,8/12/2025,4645.5,,,5/10/2023,1.59,,,3/13/1990,397.25,,,3/15/1990,5.09,,,3/12/1990,505.25,,,1/7/1994,126.5,,,12/14/2005,168.57,,,3/14/1990,19.65,,,3/14/1990,91.72,,,3/14/1990,91.56,,,9/5/1990,99.8515625,,,3/31/1998,2.63
,3/14/1990,1564,,,3/14/1990,1590,,,3/14/1990,2516.1,,,3/14/1990,8800,,,3/14/1990,799.16,,,3/14/1990,6530,,,2/13/1991,1492,,,7/27/1990,2252,,,6/17/1992,5860,,,2/25/2014,394,,,8/13/2025,125790,,,8/13/2025,4867.5,,,8/13/2025,4867.5,,,5/11/2023,1.45,,,3/14/1990,398.75,,,3/16/1990,5.11,,,3/13/1990,505.25,,,1/10/1994,124.4,,,12/15/2005,168,,,3/15/1990,18.81,,,3/15/1990,91.72,,,3/15/1990,91.56,,,9/6/1990,99.8359375,,,4/30/1998,2.81
,3/15/1990,1603,,,3/15/1990,1585,,,3/15/1990,2587.3,,,3/15/1990,9300,,,3/15/1990,839.78,,,3/15/1990,6550,,,2/14/1991,1494,,,7/30/1990,2238,,,6/18/1992,5818,,,2/26/2014,392.8,,,8/14/2025,120720,,,8/14/2025,4665.5,,,8/14/2025,4665.5,,,5/12/2023,1.55,,,3/15/1990,399.5,,,3/19/1990,5.12,,,3/14/1990,505.25,,,1/11/1994,125,,,12/16/2005,161.89,,,3/16/1990,17.62,,,3/16/1990,91.71,,,3/16/1990,91.61,,,9/7/1990,99.8828125,,,5/29/1998,3.01
,3/16/1990,1633,,,3/16/1990,1605,,,3/16/1990,2612.2,,,3/16/1990,9375,,,3/16/1990,919.7,,,3/16/1990,6610,,,2/15/1991,1539,,,7/31/1990,2304,,,6/19/1992,5843,,,2/27/2014,396,,,8/15/2025,119545,,,8/15/2025,4502.5,,,8/15/2025,4502.5,,,5/15/2023,1.548,,,3/16/1990,400.65,,,3/20/1990,5.11,,,3/15/1990,499.88,,,1/12/1994,124.65,,,12/19/2005,157.52,,,3/19/1990,18.29,,,3/19/1990,91.71,,,3/19/1990,91.57,,,9/10/1990,99.7890625,,,6/30/1998,3.28
,3/19/1990,1630,,,3/19/1990,1624,,,3/19/1990,2596.5,,,3/19/1990,9700,,,3/19/1990,906.73,,,3/19/1990,6490,,,2/18/1991,1591,,,8/1/1990,2248,,,6/22/1992,5785,,,2/28/2014,394.8,,,8/18/2025,118850,,,8/18/2025,4467.5,,,8/18/2025,4467.5,,,5/16/2023,1.6,,,3/19/1990,402.1,,,3/21/1990,5.04,,,3/16/1990,499.88,,,1/13/1994,124.8,,,12/20/2005,155.88,,,3/20/1990,19.06,,,3/20/1990,91.72,,,3/20/1990,91.59,,,9/11/1990,99.78125,,,7/31/1998,3.24
,3/20/1990,1595,,,3/20/1990,1625,,,3/20/1990,2555.9,,,3/20/1990,9550,,,3/20/1990,828.22,,,3/20/1990,6490,,,2/19/1991,1595.5,,,8/2/1990,2224,,,6/23/1992,5938,,,3/3/2014,385.9,,,8/19/2025,115435,,,8/19/2025,4242.5,,,8/19/2025,4242.5,,,5/17/2023,1.86,,,3/20/1990,399.65,,,3/22/1990,5.06,,,3/19/1990,502.75,,,1/14/1994,124.85,,,12/21/2005,157.64,,,3/21/1990,20.1,,,3/21/1990,91.72,,,3/21/1990,91.56,,,9/12/1990,99.8828125,,,8/31/1998,5.08
,3/21/1990,1595,,,3/21/1990,1620,,,3/21/1990,2562,,,3/21/1990,9850,,,3/21/1990,833.09,,,3/21/1990,6485,,,2/20/1991,1567.5,,,8/3/1990,2172,,,6/24/1992,5970,,,3/4/2014,393.4,,,8/20/2025,116670,,,8/20/2025,4455,,,8/20/2025,4455,,,5/18/2023,2.16,,,3/21/1990,392,,,3/23/1990,5.09,,,3/20/1990,502.75,,,1/17/1994,127,,,12/22/2005,159.06,,,3/22/1990,22.74,,,3/22/1990,91.72,,,3/22/1990,91.63,,,9/13/1990,99.921875,,,9/30/1998,5.65
,3/22/1990,1615,,,3/22/1990,1642,,,3/22/1990,2601,,,3/22/1990,9775,,,3/22/1990,829.23,,,3/22/1990,6535,,,2/21/1991,1582,,,8/6/1990,2082,,,6/25/1992,6120,,,3/5/2014,392.4,,,8/21/2025,114485,,,8/21/2025,4328.5,,,8/21/2025,4328.5,,,5/19/2023,2.01,,,3/22/1990,392,,,3/26/1990,4.96,,,3/21/1990,502.75,,,1/18/1994,126.9,,,12/23/2005,160.05,,,3/23/1990,20.46,,,3/23/1990,91.72,,,3/23/1990,91.63,,,9/14/1990,99.921875,,,10/30/1998,6.11
,3/23/1990,1596,,,3/23/1990,1612,,,3/23/1990,2519.5,,,3/23/1990,9200,,,3/23/1990,820.4,,,3/23/1990,6540,,,2/22/1991,1591,,,8/7/1990,2071,,,6/26/1992,6104,,,3/6/2014,400.4,,,8/22/2025,119170,,,8/22/2025,4964.5,,,8/22/2025,4964.5,,,5/22/2023,2.08,,,3/23/1990,393.5,,,3/27/1990,4.95,,,3/22/1990,489.75,,,1/19/1994,126,,,12/27/2005,157.34,,,3/26/1990,19.59,,,3/26/1990,91.72,,,3/26/1990,91.64,,,9/17/1990,99.921875,,,11/30/1998,5.18
,3/26/1990,1576,,,3/26/1990,1565,,,3/26/1990,2501.1,,,3/26/1990,9125,,,3/26/1990,782.88,,,3/26/1990,6500,,,2/25/1991,1613,,,8/8/1990,2111,,,6/29/1992,6069,,,3/7/2014,394,,,8/25/2025,113205,,,8/25/2025,4540,,,8/25/2025,4540,,,5/23/2023,2.3,,,3/26/1990,370.25,,,3/28/1990,5,,,3/23/1990,489.75,,,1/20/1994,125.2,,,12/28/2005,162.11,,,3/27/1990,21.01,,,3/27/1990,91.72,,,3/27/1990,91.62,,,9/18/1990,99.9375,,,12/31/1998,5.27
,3/27/1990,1584,,,3/27/1990,1595,,,3/27/1990,2528.4,,,3/27/1990,9150,,,3/27/1990,810.85,,,3/27/1990,6540,,,2/26/1991,1558,,,8/9/1990,2078,,,6/30/1992,6126,,,3/10/2014,390.7,,,8/26/2025,113465,,,8/26/2025,4714,,,8/26/2025,4714,,,5/24/2023,2.29,,,3/27/1990,368,,,3/29/1990,4.96,,,3/26/1990,495.13,,,1/21/1994,124.5,,,12/29/2005,168.24,,,3/28/1990,19.77,,,3/28/1990,91.72,,,3/28/1990,91.64,,,9/19/1990,99.8125,,,1/29/1999,5.15
,3/28/1990,1578,,,3/28/1990,1578,,,3/28/1990,2454.3,,,3/28/1990,9200,,,3/28/1990,796.99,,,3/28/1990,6620,,,2/27/1991,1575.5,,,8/10/1990,2045,,,7/1/1992,6126,,,3/11/2014,389.7,,,8/27/2025,114425,,,8/27/2025,4684,,,8/27/2025,4684,,,5/25/2023,4.96,,,3/28/1990,372,,,3/30/1990,4.96,,,3/27/1990,495.13,,,1/24/1994,124.75,,,12/30/2005,174,,,3/29/1990,18.46,,,3/29/1990,91.72,,,3/29/1990,91.61,,,9/20/1990,99.734375,,,2/26/1999,4.78
,3/29/1990,1579,,,3/29/1990,1572,,,3/29/1990,2543.5,,,3/29/1990,9225,,,3/29/1990,796.97,,,3/29/1990,6670,,,2/28/1991,1551.5,,,8/13/1990,1960,,,7/2/1992,6040,,,3/12/2014,385.9,,,8/28/2025,114265,,,8/28/2025,4546,,,8/28/2025,4546,,,5/26/2023,4.04,,,3/29/1990,371.5,,,4/2/1990,4.93,,,3/28/1990,495.13,,,1/25/1994,125,,,1/3/2006,178.62,,,3/30/1990,19.73,,,3/30/1990,91.72,,,3/30/1990,91.59,,,9/21/1990,99.6953125,,,3/31/1999,4.75
,3/30/1990,1583,,,3/30/1990,1549,,,3/30/1990,2558.2,,,3/30/1990,9050,,,3/30/1990,778.31,,,3/30/1990,6800,,,3/1/1991,1518,,,8/14/1990,2020,,,7/3/1992,6015,,,3/13/2014,384.5,,,8/29/2025,110290,,,8/29/2025,4428,,,8/29/2025,4428,,,5/30/2023,2.92,,,3/30/1990,368.5,,,4/3/1990,5,,,3/29/1990,479.5,,,1/26/1994,125.25,,,1/4/2006,182.45,,,4/2/1990,22.84,,,4/2/1990,91.72,,,4/2/1990,91.54,,,9/24/1990,99.5859375,,,4/30/1999,4.44
,4/2/1990,1596,,,4/2/1990,1542,,,4/2/1990,2658.6,,,4/2/1990,9000,,,4/2/1990,777.7,,,4/2/1990,6790,,,3/4/1991,1530.5,,,8/15/1990,2110,,,7/6/1992,5970,,,3/14/2014,384,,,9/2/2025,112915,,,9/2/2025,4347,,,9/2/2025,4347,,,5/31/2023,3.07,,,4/2/1990,368.4,,,4/4/1990,5.01,,,3/30/1990,479.5,,,1/27/1994,125,,,1/5/2006,181.7,,,4/3/1990,20.44,,,4/3/1990,91.7,,,4/3/1990,91.54,,,9/25/1990,99.5859375,,,5/28/1999,4.58
,4/3/1990,1586,,,4/3/1990,1585,,,4/3/1990,2615.4,,,4/3/1990,8850,,,4/3/1990,789.77,,,4/3/1990,6795,,,3/5/1991,1552,,,8/16/1990,2067,,,7/7/1992,5888,,,3/17/2014,388.1,,,9/3/2025,114375,,,9/3/2025,4564.5,,,9/3/2025,4564.5,,,6/1/2023,2.8,,,4/3/1990,375,,,4/5/1990,5.14,,,4/2/1990,475,,,1/28/1994,124.75,,,1/6/2006,184.55,,,4/4/1990,22.03,,,4/4/1990,91.71,,,4/4/1990,91.63,,,9/26/1990,99.578125,,,6/30/1999,4.69
,4/4/1990,1571,,,4/4/1990,1614,,,4/4/1990,2625.6,,,4/4/1990,8975,,,4/4/1990,833.24,,,4/4/1990,6850,,,3/6/1991,1600.5,,,8/17/1990,2024,,,7/8/1992,5934,,,3/18/2014,389.6,,,9/4/2025,111780,,,9/4/2025,4354.5,,,9/4/2025,4354.5,,,6/2/2023,2.68,,,4/4/1990,374.25,,,4/6/1990,5.17,,,4/3/1990,475,,,1/31/1994,126,,,1/9/2006,179.75,,,4/5/1990,21.21,,,4/5/1990,91.71,,,4/5/1990,91.6,,,9/27/1990,99.8046875,,,7/30/1999,4.59
,4/5/1990,1550,,,4/5/1990,1620,,,4/5/1990,2556.5,,,4/5/1990,8900,,,4/5/1990,803.46,,,4/5/1990,6800,,,3/7/1991,1584,,,8/20/1990,2038,,,7/9/1992,5870,,,3/19/2014,389.6,,,9/5/2025,113510,,,9/5/2025,4411,,,9/5/2025,4411,,,6/5/2023,2.16,,,4/5/1990,378.4,,,4/9/1990,5.14,,,4/4/1990,475,,,2/1/1994,128.25,,,1/10/2006,178,,,4/6/1990,21.76,,,4/6/1990,91.71,,,4/6/1990,91.65,,,9/28/1990,99.921875,,,8/31/1999,4.82
,4/6/1990,1543,,,4/6/1990,1610,,,4/6/1990,2554.2,,,4/6/1990,8805,,,4/6/1990,819.15,,,4/6/1990,6760,,,3/8/1991,1610,,,8/21/1990,2001,,,7/10/1992,5929,,,3/20/2014,387.5,,,9/8/2025,114030,,,9/8/2025,4365,,,9/8/2025,4365,,,6/6/2023,3.22,,,4/6/1990,377.7,,,4/10/1990,5.11,,,4/5/1990,477,,,2/2/1994,129.2,,,1/11/2006,176.31,,,4/9/1990,22.3,,,4/9/1990,91.71,,,4/9/1990,91.66,,,10/1/1990,100.0625,,,9/30/1999,5.18
,4/9/1990,1518,,,4/9/1990,1598,,,4/9/1990,2567.4,,,4/9/1990,8735,,,4/9/1990,817.64,,,4/9/1990,6630,,,3/11/1991,1568.5,,,8/22/1990,1930,,,7/13/1992,6130,,,3/21/2014,390,,,9/9/2025,113235,,,9/9/2025,4370,,,9/9/2025,4370,,,6/7/2023,3.17,,,4/9/1990,376.7,,,4/11/1990,5.08,,,4/6/1990,477,,,2/3/1994,130,,,1/12/2006,176.85,,,4/10/1990,21.69,,,4/10/1990,91.72,,,4/10/1990,91.66,,,10/2/1990,100.0859375,,,10/29/1999,5.25
,4/10/1990,1502,,,4/10/1990,1615,,,4/10/1990,2531.4,,,4/10/1990,8675,,,4/10/1990,820.23,,,4/10/1990,6505,,,3/12/1991,1579,,,8/23/1990,1870,,,7/14/1992,6080,,,3/24/2014,390.3,,,9/10/2025,115535,,,9/10/2025,4396.5,,,9/10/2025,4396.5,,,6/8/2023,2.8,,,4/10/1990,375.2,,,4/12/1990,5.12,,,4/9/1990,480.5,,,2/4/1994,131.25,,,1/13/2006,177.11,,,4/11/1990,17.73,,,4/11/1990,91.72,,,4/11/1990,91.66,,,10/3/1990,100.1328125,,,11/30/1999,4.98
,4/11/1990,1504,,,4/11/1990,1580,,,4/11/1990,2522,,,4/11/1990,8600,,,4/11/1990,797.03,,,4/11/1990,6580,,,3/13/1991,1550,,,8/24/1990,1846,,,7/15/1992,6131,,,3/25/2014,395.6,,,9/11/2025,116490,,,9/11/2025,4509,,,9/11/2025,4509,,,6/9/2023,2.87,,,4/11/1990,374.5,,,4/17/1990,5.05,,,4/10/1990,480.5,,,2/7/1994,130.25,,,1/17/2006,184,,,4/12/1990,19.8,,,4/12/1990,91.72,,,4/12/1990,91.66,,,10/4/1990,100.1875,,,12/31/1999,4.67
,4/12/1990,1498,,,4/12/1990,1606,,,4/12/1990,2569.7,,,4/12/1990,8550,,,4/12/1990,783.86,,,4/12/1990,6540,,,3/14/1991,1585,,,8/27/1990,1915,,,7/16/1992,6075,,,3/26/2014,400.9,,,9/12/2025,118845,,,9/12/2025,4764.5,,,9/12/2025,4764.5,,,6/12/2023,2.83,,,4/12/1990,375.5,,,4/18/1990,5.09,,,4/11/1990,480.5,,,2/8/1994,131.9,,,1/18/2006,180,,,4/16/1990,20.75,,,4/16/1990,91.73,,,4/16/1990,91.67,,,10/5/1990,100.3046875,,,1/31/2000,4.82
,4/17/1990,1480,,,4/17/1990,1587,,,4/17/1990,2524.5,,,4/17/1990,8450,,,4/17/1990,781.38,,,4/17/1990,6620,,,3/15/1991,1588,,,8/28/1990,1959,,,7/17/1992,6077,,,3/27/2014,401.7,,,9/15/2025,117150,,,9/15/2025,4579.5,,,9/15/2025,4579.5,,,6/13/2023,2.7,,,4/17/1990,374,,,4/19/1990,5.09,,,4/12/1990,476.75,,,2/9/1994,134.2,,,1/19/2006,180,,,4/17/1990,20.38,,,4/17/1990,91.72,,,4/17/1990,91.59,,,10/8/1990,100.28125,,,2/29/2000,4.97
,4/18/1990,1516,,,4/18/1990,1594,,,4/18/1990,2500,,,4/18/1990,8500,,,4/18/1990,809.73,,,4/18/1990,6630,,,3/18/1991,1572,,,8/29/1990,1899,,,7/20/1992,5978,,,3/28/2014,406.9,,,9/16/2025,118665,,,9/16/2025,4573.5,,,9/16/2025,4573.5,,,6/14/2023,2.99,,,4/18/1990,374.75,,,4/20/1990,5.07,,,4/13/1990,476.75,,,2/10/1994,133.5,,,1/20/2006,183,,,4/18/1990,22.67,,,4/18/1990,91.72,,,4/18/1990,91.54,,,10/9/1990,100.046875,,,3/31/2000,5.79
,4/19/1990,1534,,,4/19/1990,1575,,,4/19/1990,2461.7,,,4/19/1990,8525,,,4/19/1990,792.04,,,4/19/1990,6665,,,3/19/1991,1550,,,8/30/1990,1959,,,7/21/1992,5998,,,3/31/2014,409.7,,,9/17/2025,117370,,,9/17/2025,4597.5,,,9/17/2025,4597.5,,,6/15/2023,2.86,,,4/19/1990,375.75,,,4/23/1990,5.08,,,4/16/1990,476.75,,,2/11/1994,133.5,,,1/23/2006,181,,,4/19/1990,22.46,,,4/19/1990,91.72,,,4/19/1990,91.5,,,10/10/1990,99.9765625,,,4/28/2000,5.84
,4/20/1990,1545,,,4/20/1990,1585,,,4/20/1990,2456.1,,,4/20/1990,8600,,,4/20/1990,790.26,,,4/20/1990,6625,,,3/20/1991,1538,,,8/31/1990,1992,,,7/23/1992,5930,,,4/1/2014,412.1,,,9/18/2025,119310,,,9/18/2025,4672.5,,,9/18/2025,4672.5,,,6/16/2023,2.91,,,4/20/1990,376,,,4/24/1990,5.1,,,4/17/1990,476.75,,,2/14/1994,134.1,,,1/24/2006,177.44,,,4/20/1990,23.33,,,4/20/1990,91.73,,,4/20/1990,91.53,,,10/11/1990,99.9765625,,,5/31/2000,6.07
,4/23/1990,1552,,,4/23/1990,1596,,,4/23/1990,2459.7,,,4/23/1990,8625,,,4/23/1990,795.24,,,4/23/1990,6560,,,3/21/1991,1548,,,9/3/1990,1943,,,7/24/1992,5805,,,4/2/2014,412.8,,,9/19/2025,116785,,,9/19/2025,4509.5,,,9/19/2025,4509.5,,,6/20/2023,2.93,,,4/23/1990,375.25,,,4/25/1990,5.02,,,4/18/1990,476.75,,,2/15/1994,137,,,1/25/2006,170.46,,,4/23/1990,24.16,,,4/23/1990,91.73,,,4/23/1990,91.48,,,10/12/1990,100.0625,,,6/30/2000,5.85
,4/24/1990,1552,,,4/24/1990,1622,,,4/24/1990,2440.9,,,4/24/1990,8770,,,4/24/1990,792.17,,,4/24/1990,6550,,,3/22/1991,1539,,,9/4/1990,1901,,,7/27/1992,5670,,,4/3/2014,410.5,,,9/22/2025,113725,,,9/22/2025,4199.5,,,9/22/2025,4199.5,,,6/21/2023,2.78,,,4/24/1990,376.8,,,4/26/1990,4.96,,,4/19/1990,478.75,,,2/16/1994,135.5,,,1/26/2006,172.43,,,4/24/1990,21.7,,,4/24/1990,91.72,,,4/24/1990,91.44,,,10/15/1990,100.09375,,,7/31/2000,5.92
,4/25/1990,1548,,,4/25/1990,1650,,,4/25/1990,2497.5,,,4/25/1990,9050,,,4/25/1990,804.04,,,4/25/1990,6530,,,3/25/1991,1532.5,,,9/5/1990,1851,,,7/28/1992,5755,,,4/4/2014,417.5,,,9/23/2025,113160,,,9/23/2025,4214,,,9/23/2025,4214,,,6/22/2023,2.865,,,4/25/1990,371.45,,,4/27/1990,4.96,,,4/20/1990,478.75,,,2/17/1994,135.3,,,1/27/2006,177.14,,,4/25/1990,20.86,,,4/25/1990,91.73,,,4/25/1990,91.4,,,10/16/1990,100.09375,,,8/15/2000,6.06
,4/26/1990,1536,,,4/26/1990,1657,,,4/26/1990,2506.1,,,4/26/1990,9050,,,4/26/1990,791.2,,,4/26/1990,6455,,,3/26/1991,1518,,,9/6/1990,1840,,,7/29/1992,5838,,,4/7/2014,414.4,,,9/24/2025,114900,,,9/24/2025,4223,,,9/24/2025,4223,,,6/23/2023,2.82,,,4/26/1990,371.6,,,4/30/1990,4.93,,,4/23/1990,482.5,,,2/18/1994,134.7,,,1/30/2006,180.49,,,4/26/1990,20.25,,,4/26/1990,91.73,,,4/26/1990,91.36,,,10/17/1990,100.0859375,,,8/16/2000,6.04
,4/27/1990,1526,,,4/27/1990,1666,,,4/27/1990,2485.6,,,4/27/1990,8870,,,4/27/1990,784.02,,,4/27/1990,6500,,,3/27/1991,1537,,,9/7/1990,1864,,,7/30/1992,5849,,,4/8/2014,419.8,,,9/25/2025,110625,,,9/25/2025,3963,,,9/25/2025,3963,,,6/26/2023,3.06,,,4/27/1990,371.6,,,5/1/1990,4.95,,,4/24/1990,482.5,,,2/21/1994,134,,,1/31/2006,175.58,,,4/27/1990,22.19,,,4/27/1990,91.73,,,4/27/1990,91.41,,,10/18/1990,100.09375,,,8/17/2000,6.06
,4/30/1990,1520,,,4/30/1990,1682,,,4/30/1990,2439.2,,,4/30/1990,8725,,,4/30/1990,787.83,,,4/30/1990,6500,,,3/28/1991,1548,,,9/10/1990,1924,,,7/31/1992,5839,,,4/9/2014,418.4,,,9/26/2025,110425,,,9/26/2025,4090,,,9/26/2025,4090,,,6/27/2023,2.89,,,4/30/1990,367.75,,,5/2/1990,4.99,,,4/25/1990,482.5,,,2/22/1994,133.1,,,2/1/2006,174.35,,,4/30/1990,19.52,,,4/30/1990,91.74,,,4/30/1990,91.42,,,10/19/1990,100.1953125,,,8/18/2000,6.09
,5/1/1990,1523,,,5/1/1990,1691,,,5/1/1990,2465.6,,,5/1/1990,8825,,,5/1/1990,792.05,,,5/1/1990,6545,,,4/2/1991,1555,,,9/11/1990,1884,,,8/3/1992,5874,,,4/10/2014,420.8,,,9/29/2025,115910,,,9/29/2025,4253,,,9/29/2025,4253,,,6/28/2023,2.7,,,5/1/1990,369.5,,,5/3/1990,5.01,,,4/26/1990,483.25,,,2/23/1994,133.1,,,2/2/2006,168.93,,,5/1/1990,18.43,,,5/1/1990,91.63,,,5/1/1990,91.27,,,10/22/1990,100.2265625,,,8/21/2000,6.09
,5/2/1990,1518,,,5/2/1990,1680,,,5/2/1990,2496.4,,,5/2/1990,8950,,,5/2/1990,791.74,,,5/2/1990,6585,,,4/3/1991,1607.5,,,9/12/1990,1912,,,8/4/1992,5805,,,4/11/2014,416.3,,,9/30/2025,115860,,,9/30/2025,4218.5,,,9/30/2025,4218.5,,,6/29/2023,2.87,,,5/2/1990,369.6,,,5/4/1990,5.06,,,4/27/1990,483.25,,,2/24/1994,133.5,,,2/3/2006,170.17,,,5/2/1990,19.32,,,5/2/1990,91.62,,,5/2/1990,91.26,,,10/23/1990,100.234375,,,8/22/2000,6.11
,5/3/1990,1507,,,5/3/1990,1692,,,5/3/1990,2523.2,,,5/3/1990,8900,,,5/3/1990,799.62,,,5/3/1990,6600,,,4/4/1991,1588.5,,,9/13/1990,1913,,,8/5/1992,5815,,,4/14/2014,416.1,,,10/1/2025,118970,,,10/1/2025,4395,,,10/1/2025,4395,,,6/30/2023,2.82,,,5/3/1990,369.9,,,5/8/1990,5.03,,,4/30/1990,473.25,,,2/25/1994,135.45,,,2/6/2006,166.22,,,5/3/1990,17.81,,,5/3/1990,91.65,,,5/3/1990,91.3,,,10/24/1990,100.2578125,,,8/23/2000,6.17
,5/4/1990,1511,,,5/4/1990,1695,,,5/4/1990,2510.1,,,5/4/1990,8900,,,5/4/1990,793.2,,,5/4/1990,6535,,,4/5/1991,1610.5,,,9/14/1990,1912,,,8/6/1992,5822,,,4/15/2014,410.4,,,10/2/2025,122610,,,10/2/2025,4568,,,10/2/2025,4568,,,7/3/2023,2.86,,,5/4/1990,371.3,,,5/9/1990,4.99,,,5/1/1990,473.25,,,2/28/1994,136.5,,,2/7/2006,161.4,,,5/4/1990,17.28,,,5/4/1990,91.72,,,5/4/1990,91.51,,,10/25/1990,100.34375,,,8/24/2000,6.19
,5/8/1990,1515,,,5/8/1990,1692,,,5/8/1990,2458.9,,,5/8/1990,8750,,,5/8/1990,796.13,,,5/8/1990,6540,,,4/8/1991,1603,,,9/17/1990,1852,,,8/7/1992,5838,,,4/16/2014,413.8,,,10/3/2025,124330,,,10/3/2025,4582.5,,,10/3/2025,4582.5,,,7/5/2023,2.82,,,5/8/1990,370.65,,,5/10/1990,5.03,,,5/2/1990,473.25,,,3/1/1994,136.1,,,2/8/2006,158.31,,,5/7/1990,17.65,,,5/7/1990,91.74,,,5/7/1990,91.5,,,10/26/1990,100.359375,,,8/25/2000,6.18
,5/9/1990,1527,,,5/9/1990,1715,,,5/9/1990,2518.4,,,5/9/1990,8800,,,5/9/1990,801.56,,,5/9/1990,6610,,,4/9/1991,1594,,,9/18/1990,1814,,,8/10/1992,5840,,,4/17/2014,417.3,,,10/6/2025,127030,,,10/6/2025,4796.5,,,10/6/2025,4796.5,,,7/6/2023,2.7,,,5/9/1990,370.3,,,5/11/1990,5.04,,,5/3/1990,478.63,,,3/2/1994,135.5,,,2/9/2006,158.01,,,5/8/1990,18.49,,,5/8/1990,91.74,,,5/8/1990,91.54,,,10/29/1990,100.3125,,,8/28/2000,6.1
,5/10/1990,1548,,,5/10/1990,1735,,,5/10/1990,2563.5,,,5/10/1990,8775,,,5/10/1990,824.3,,,5/10/1990,6610,,,4/10/1991,1585,,,9/19/1990,1805,,,8/11/1992,5944,,,4/22/2014,416.8,,,10/7/2025,123065,,,10/7/2025,4530,,,10/7/2025,4530,,,7/7/2023,2.76,,,5/10/1990,371.75,,,5/14/1990,5.05,,,5/4/1990,478.63,,,3/3/1994,129.75,,,2/10/2006,151.05,,,5/9/1990,18.64,,,5/9/1990,91.74,,,5/9/1990,91.54,,,10/30/1990,100.3046875,,,8/29/2000,6.07
,5/11/1990,1560,,,5/11/1990,1726,,,5/11/1990,2537.2,,,5/11/1990,8810,,,5/11/1990,827.28,,,5/11/1990,6650,,,4/11/1991,1587.5,,,9/20/1990,1784,,,8/12/1992,5852,,,4/23/2014,413,,,10/8/2025,124785,,,10/8/2025,4567.5,,,10/8/2025,4567.5,,,7/10/2023,2.9,,,5/11/1990,368.55,,,5/15/1990,5.03,,,5/7/1990,481.5,,,3/4/1994,130.5,,,2/13/2006,147.8,,,5/10/1990,18.59,,,5/10/1990,91.75,,,5/10/1990,91.6,,,10/31/1990,100.40625,,,8/30/2000,6.02
