date,price
2009-08-04,14.63
2009-08-05,14.7
2009-08-06,14.545
2009-08-07,14.63
2009-08-10,14.3775
2009-08-11,14.33
2009-08-12,14.54
2009-08-13,15.04
2009-08-14,14.7175
2009-08-17,14.0225
2009-08-18,14.005
2009-08-19,13.83
2009-08-20,13.93
2009-08-21,14.18
2009-08-24,14.16
2009-08-25,14.28
2009-08-26,14.345
2009-08-27,14.295
2009-08-28,14.7725
2009-08-31,14.92
2009-09-01,15.03
2009-09-02,15.39
2009-09-03,16.12
2009-09-04,16.23
2009-09-07,16.3325
2009-09-08,16.4325
2009-09-09,16.32
2009-09-10,16.6775
2009-09-11,16.75
2009-09-14,16.57
2009-09-15,17.0475
2009-09-16,17.385
2009-09-17,17.2575
2009-09-18,17.01
2009-09-21,16.83
2009-09-22,17.13
2009-09-23,16.84
2009-09-24,16.275
2009-09-25,16.05
2009-09-28,16.1762
2009-09-29,16.16
2009-09-30,16.6475
2009-10-01,16.355
2009-10-02,16.1775
2009-10-05,16.65
2009-10-06,17.3575
2009-10-07,17.5625
2009-10-08,17.785
2009-10-09,17.715
2009-10-12,17.725
2009-10-13,17.785
2009-10-14,17.875
2009-10-15,17.355
2009-10-16,17.4725
2009-10-19,17.8425
2009-10-20,17.5
2009-10-21,17.7
2009-10-22,17.66
2009-10-23,17.685
2009-10-26,17.09
2009-10-27,16.7125
2009-10-28,16.155
2009-10-29,16.6875
2009-10-30,16.31
2009-11-02,16.4512
2009-11-03,17.22
2009-11-04,17.46
2009-11-05,17.415
2009-11-06,17.385
2009-11-09,17.585
2009-11-10,17.3475
2009-11-11,17.605
2009-11-12,17.215
2009-11-13,17.435
2009-11-16,18.385
2009-11-17,18.425
2009-11-18,18.565
2009-11-19,18.535
2009-11-20,18.505
2009-11-23,18.605
2009-11-24,18.52
2009-11-25,18.85
2009-11-26,18.6525
2009-11-27,18.305
2009-11-30,18.485
2009-12-01,19.105
2009-12-02,19.2387
2009-12-03,18.83
2009-12-04,18.5225
2009-12-07,18.1875
2009-12-08,17.5875
2009-12-09,17.3825
2009-12-10,17.4075
2009-12-11,17.1675
2009-12-14,17.395
2009-12-15,17.4175
2009-12-16,17.71
2009-12-17,17.145
2009-12-18,17.28
2009-12-21,17.04
2009-12-22,16.99
2009-12-23,17.11
2009-12-24,17.485
2009-12-25,17.485
2009-12-28,17.505
2009-12-29,17.0975
2009-12-30,16.8075
2009-12-31,16.875
2010-01-01,16.895
2010-01-04,17.5725
2010-01-05,17.785
2010-01-06,18.2
2010-01-07,18.2375
2010-01-08,18.4875
2010-01-11,18.555
2010-01-12,18.25
2010-01-13,18.625
2010-01-14,18.6725
2010-01-15,18.4075
2010-01-18,18.65
2010-01-19,18.75
2010-01-20,17.875
2010-01-21,17.4
2010-01-22,17.0325
2010-01-25,17.135
2010-01-26,16.74
2010-01-27,16.57
2010-01-28,16.25
2010-01-29,16.21
2010-02-01,16.67
2010-02-02,16.71
2010-02-03,16.3725
2010-02-04,15.26
2010-02-05,15.165
2010-02-08,15.0025
2010-02-09,15.4575
2010-02-10,15.215
2010-02-11,15.655
2010-02-12,15.53
2010-02-15,15.5575
2010-02-16,16.1375
2010-02-17,15.875
2010-02-18,15.8575
2010-02-19,16.315
2010-02-22,16.2475
2010-02-23,15.8375
2010-02-24,15.97
2010-02-25,16.0875
2010-02-26,16.475
2010-03-01,16.46
2010-03-02,16.9175
2010-03-03,17.2
2010-03-04,17.125
2010-03-05,17.355
2010-03-08,17.2475
2010-03-09,17.2575
2010-03-10,17.0275
2010-03-11,17.1725
2010-03-12,17.065
2010-03-15,17.12
2010-03-16,17.4575
2010-03-17,17.475
2010-03-18,17.4125
2010-03-19,16.985
2010-03-22,16.975
2010-03-23,17.035
2010-03-24,16.5775
2010-03-25,16.6175
2010-03-26,16.895
2010-03-29,17.375
2010-03-30,17.29
2010-03-31,17.475
2010-04-01,17.93
2010-04-02,17.815
2010-04-05,18.09
2010-04-06,17.9375
2010-04-07,18.175
2010-04-08,18.105
2010-04-09,18.41
2010-04-12,18.2475
2010-04-13,18.2325
2010-04-14,18.455
2010-04-15,18.415
2010-04-16,17.735
2010-04-19,17.75
2010-04-20,17.855
2010-04-21,18.095
2010-04-22,17.9875
2010-04-23,18.33
2010-04-26,18.3
2010-04-27,18.1775
2010-04-28,18.0975
2010-04-29,18.48
2010-04-30,18.64
2010-05-03,18.795
2010-05-04,17.86
2010-05-05,17.475
2010-05-06,17.7
2010-05-07,18.36
2010-05-10,18.52
2010-05-11,19.305
2010-05-12,19.545
2010-05-13,19.425
2010-05-14,19.34
2010-05-17,18.91
2010-05-18,19.0375
2010-05-19,18.23
2010-05-20,17.6625
2010-05-21,17.655
2010-05-24,17.905
2010-05-25,17.9525
2010-05-26,18.0725
2010-05-27,18.52
2010-05-28,18.39
2010-05-31,18.57
2010-06-01,18.4375
2010-06-02,18.36
2010-06-03,18
2010-06-04,17.445
2010-06-07,18.165
2010-06-08,18.285
2010-06-09,18.1425
2010-06-10,18.225
2010-06-11,18.235
2010-06-14,18.2275
2010-06-15,18.565
2010-06-16,18.465
2010-06-17,18.715
2010-06-18,19.175
2010-06-21,18.735
2010-06-22,18.8175
2010-06-23,18.535
2010-06-24,18.705
2010-06-25,19.085
2010-06-28,18.765
2010-06-29,18.4975
2010-06-30,18.62
2010-07-01,17.785
2010-07-02,17.86
2010-07-05,17.83
2010-07-06,17.8375
2010-07-07,18.035
2010-07-08,17.965
2010-07-09,18.135
2010-07-12,17.95
2010-07-13,18.2525
2010-07-14,18.305
2010-07-15,18.35
2010-07-16,17.86
2010-07-19,17.59
2010-07-20,17.695
2010-07-21,17.6575
2010-07-22,18.0925
2010-07-23,18.11
2010-07-26,18.18
2010-07-27,17.66
2010-07-28,17.485
2010-07-29,17.6125
2010-07-30,18.01
2010-08-02,18.37
2010-08-03,18.385
2010-08-04,18.29
2010-08-05,18.345
2010-08-06,18.465
2010-08-09,18.3375
2010-08-10,18.3275
2010-08-11,17.9
2010-08-12,18.065
2010-08-13,18.145
2010-08-16,18.395
2010-08-17,18.52
2010-08-18,18.37
2010-08-19,18.3
2010-08-20,18.01
2010-08-23,17.995
2010-08-24,18.3663
2010-08-25,18.9275
2010-08-26,18.94
2010-08-27,19.0925
2010-08-30,19.0156
2010-08-31,19.3713
2010-09-01,19.3613
2010-09-02,19.645
2010-09-03,19.85
2010-09-06,19.9463
2010-09-07,19.785
2010-09-08,19.9063
2010-09-09,19.6988
2010-09-10,19.885
2010-09-13,20.05
2010-09-14,20.48
2010-09-15,20.5825
2010-09-16,20.7888
2010-09-17,20.755
2010-09-20,20.7475
2010-09-21,20.9675
2010-09-22,21.1525
2010-09-23,21.13
2010-09-24,21.46
2010-09-27,21.4388
2010-09-28,21.7412
2010-09-29,21.9188
2010-09-30,21.7588
2010-10-01,22.105
2010-10-04,21.9525
2010-10-05,22.84
2010-10-06,23.1819
2010-10-07,22.5175
2010-10-08,23.2125
2010-10-11,23.2988
2010-10-12,23.3313
2010-10-13,24.01
2010-10-14,24.6513
2010-10-15,24.3225
2010-10-18,24.3275
2010-10-19,23.37
2010-10-20,23.9488
2010-10-21,23.2013
2010-10-22,23.2875
2010-10-25,23.6525
2010-10-26,23.88
2010-10-27,23.5932
2010-10-28,23.99
2010-10-29,24.7519
2010-11-01,24.695
2010-11-02,24.9275
2010-11-03,24.855
2010-11-04,26.3025
2010-11-05,26.7425
2010-11-08,27.7475
2010-11-09,26.9256
2010-11-10,27.275
2010-11-11,27.685
2010-11-12,26.0725
2010-11-15,25.4725
2010-11-16,25.4625
2010-11-17,25.6475
2010-11-18,26.975
2010-11-19,27.3125
2010-11-22,27.8675
2010-11-23,27.5125
2010-11-24,27.5887
2010-11-25,27.5775
2010-11-26,26.725
2010-11-29,27.13
2010-11-30,28.0975
2010-12-01,28.45
2010-12-02,28.5206
2010-12-03,29.3875
2010-12-06,30.1538
2010-12-07,28.665
2010-12-08,28.3888
2010-12-09,28.73
2010-12-10,28.6888
2010-12-13,29.525
2010-12-14,29.47
2010-12-15,28.7975
2010-12-16,28.8838
2010-12-17,29.1488
2010-12-20,29.3563
2010-12-21,29.3463
2010-12-22,29.22
2010-12-23,29.3125
2010-12-24,29.1238
2010-12-27,29.265
2010-12-28,30.29
2010-12-29,30.5988
2010-12-30,30.445
2010-12-31,30.9075
2011-01-03,30.7075
2011-01-04,29.7594
2011-01-05,29.2525
2011-01-06,29.09
2011-01-07,28.665
2011-01-10,29.095
2011-01-11,29.5213
2011-01-12,29.675
2011-01-13,28.685
2011-01-14,28.47
2011-01-17,28.28
2011-01-18,28.8725
2011-01-19,28.7925
2011-01-20,27.4963
2011-01-21,27.5075
2011-01-24,26.9475
2011-01-25,26.8425
2011-01-26,27.6075
2011-01-27,26.9325
2011-01-28,27.98
2011-01-31,28.065
2011-02-01,28.535
2011-02-02,28.3525
2011-02-03,28.935
2011-02-04,29.1375
2011-02-07,29.3938
2011-02-08,30.3212
2011-02-09,30.21
2011-02-10,30.205
2011-02-11,29.9175
2011-02-14,30.6175
2011-02-15,30.785
2011-02-16,30.64
2011-02-17,31.7725
2011-02-18,32.65
2011-02-21,33.525
2011-02-22,33.0875
2011-02-23,33.5525
2011-02-24,32.1613
2011-02-25,33.41
2011-02-28,33.8938
2011-03-01,34.6888
2011-03-02,34.6725
2011-03-03,34.215
2011-03-04,35.605
2011-03-07,35.9075
2011-03-08,36.0338
2011-03-09,36.1225
2011-03-10,35.275
2011-03-11,35.915
2011-03-14,35.9063
2011-03-15,34.255
2011-03-16,34.2075
2011-03-17,34.275
2011-03-18,35.27
2011-03-21,36.105
2011-03-22,36.3625
2011-03-23,37.3725
2011-03-24,37.16
2011-03-25,37.33
2011-03-28,37.1525
2011-03-29,37.065
2011-03-30,37.4563
2011-03-31,37.665
2011-04-01,37.8125
2011-04-04,38.5913
2011-04-05,39.3138
2011-04-06,39.56
2011-04-07,39.645
2011-04-08,40.935
2011-04-11,40.255
2011-04-12,40.0975
2011-04-13,40.6275
2011-04-14,42.13
2011-04-15,42.9781
2011-04-18,43.415
2011-04-19,43.97
2011-04-20,45.2388
2011-04-21,46.6038
2011-04-22,47.42
2011-04-25,46.91
2011-04-26,45.4625
2011-04-27,47.8438
2011-04-28,48.4438
2011-04-29,47.905
2011-05-02,43.805
2011-05-03,41.5513
2011-05-04,39.3413
2011-05-05,34.7
2011-05-06,35.635
2011-05-09,37.8663
2011-05-10,38.5113
2011-05-11,35.175
2011-05-12,34.7075
2011-05-13,35.375
2011-05-16,33.5806
2011-05-17,33.97
2011-05-18,35.09
2011-05-19,35.01
2011-05-20,35.0675
2011-05-23,35.0925
2011-05-24,36.68
2011-05-25,37.9225
2011-05-26,37.3025
2011-05-27,38.01
2011-05-30,38.125
2011-05-31,38.52
2011-06-01,36.855
2011-06-02,36.1925
2011-06-03,36.2475
2011-06-06,36.7875
2011-06-07,37.16
2011-06-08,36.8125
2011-06-09,37.565
2011-06-10,36.1875
2011-06-13,34.7675
2011-06-14,35.4225
2011-06-15,35.7888
2011-06-16,35.545
2011-06-17,35.8775
2011-06-20,36.07
2011-06-21,36.3475
2011-06-22,36.3638
2011-06-23,35.305
2011-06-24,34.3125
2011-06-27,33.575
2011-06-28,33.9413
2011-06-29,34.89
2011-06-30,34.69
2011-07-01,33.87
2011-07-04,34.16
2011-07-05,35.49
2011-07-06,35.9188
2011-07-07,36.4369
2011-07-08,36.71
2011-07-11,35.8125
2011-07-12,36.1
2011-07-13,38.1425
2011-07-14,38.33
2011-07-15,39.295
2011-07-18,40.5475
2011-07-19,39.0525
2011-07-20,40.03
2011-07-21,39.4
2011-07-22,40.085
2011-07-25,40.3412
2011-07-26,40.8912
2011-07-27,40.2775
2011-07-28,39.7625
2011-07-29,39.8925
2011-08-01,39.2975
2011-08-02,40.8
2011-08-03,41.69
2011-08-04,38.9
2011-08-05,38.3562
2011-08-08,39.0262
2011-08-09,37.57
2011-08-10,39.285
2011-08-11,38.7075
2011-08-12,39.0925
2011-08-15,39.865
2011-08-16,39.8875
2011-08-17,40.34
2011-08-18,40.61
2011-08-19,42.9
2011-08-22,43.75
2011-08-23,41.9025
2011-08-24,39.73
2011-08-25,41.09
2011-08-26,41.355
2011-08-29,40.8725
2011-08-30,41.325
2011-08-31,41.5675
2011-09-01,41.5638
2011-09-02,43.25
2011-09-05,42.9775
2011-09-06,42.035
2011-09-07,41.57
2011-09-08,42.325
2011-09-09,41.465
2011-09-12,40.3025
2011-09-13,40.9812
2011-09-14,40.7087
2011-09-15,39.84
2011-09-16,40.665
2011-09-19,39.6613
2011-09-20,39.795
2011-09-21,39.6875
2011-09-22,35.8712
2011-09-23,31.1425
2011-09-26,30.7337
2011-09-27,31.9125
2011-09-28,29.8687
2011-09-29,30.6344
2011-09-30,29.9275
2011-10-03,30.41
2011-10-04,30.0825
2011-10-05,30.4512
2011-10-06,31.9887
2011-10-07,31.1512
2011-10-10,32.1037
2011-10-11,32.055
2011-10-12,32.6125
2011-10-13,31.8825
2011-10-14,32.2112
2011-10-17,31.8
2011-10-18,32.05
2011-10-19,31.17
2011-10-20,30.6125
2011-10-21,31.3875
2011-10-24,31.75
2011-10-25,33.275
2011-10-26,33.41
2011-10-27,35.105
2011-10-28,35.3025
2011-10-31,34.2975
2011-11-01,33.3425
2011-11-02,34.2725
2011-11-03,34.515
2011-11-04,34.1312
2011-11-07,34.955
2011-11-08,34.975
2011-11-09,34.0537
2011-11-10,34.06
2011-11-11,34.69
2011-11-14,34.24
2011-11-15,34.5425
2011-11-16,33.7475
2011-11-17,31.7088
2011-11-18,32.3643
2011-11-21,31.6275
2011-11-22,32.725
2011-11-23,31.7012
2011-11-24,31.81
2011-11-25,31.26
2011-11-28,32.0975
2011-11-29,31.945
2011-11-30,32.805
2011-12-01,32.7525
2011-12-02,32.59
2011-12-05,32.1075
2011-12-06,32.7625
2011-12-07,32.5075
2011-12-08,31.7063
2011-12-09,32.22
2011-12-12,31.3112
2011-12-13,30.785
2011-12-14,28.9225
2011-12-15,29.155
2011-12-16,29.7275
2011-12-19,28.805
2011-12-20,29.5687
2011-12-21,29.3938
2011-12-22,29.11
2011-12-23,29.1213
2011-12-26,29.095
2011-12-27,28.6925
2011-12-28,27.105
2011-12-29,27.7525
2011-12-30,27.835
2012-01-02,27.8625
2012-01-03,29.7006
2012-01-04,29.1875
2012-01-05,29.3488
2012-01-06,28.745
2012-01-09,29.015
2012-01-10,29.9675
2012-01-11,29.9938
2012-01-12,30.2862
2012-01-13,29.725
2012-01-16,29.9925
2012-01-17,30.08
2012-01-18,30.5538
2012-01-19,30.6275
2012-01-20,32.185
2012-01-23,32.33
2012-01-24,32.065
2012-01-25,33.185
2012-01-26,33.455
2012-01-27,33.9037
2012-01-30,33.4925
2012-01-31,33.1725
2012-02-01,33.7088
2012-02-02,34.3037
2012-02-03,33.6588
2012-02-06,33.6625
2012-02-07,34.1488
2012-02-08,33.975
2012-02-09,33.9056
2012-02-10,33.5825
2012-02-13,33.725
2012-02-14,33.585
2012-02-15,33.4525
2012-02-16,33.4888
2012-02-17,33.2862
2012-02-20,33.595
2012-02-21,34.315
2012-02-22,34.2975
2012-02-23,35.3619
2012-02-24,35.3925
2012-02-27,35.3913
2012-02-28,36.915
2012-02-29,34.675
2012-03-01,35.485
2012-03-02,34.7742
2012-03-05,33.985
2012-03-06,32.955
2012-03-07,33.4266
2012-03-08,33.875
2012-03-09,34.2838
2012-03-12,33.6675
2012-03-13,33.4113
2012-03-14,32.18
2012-03-15,32.4831
2012-03-16,32.5225
2012-03-19,32.945
2012-03-20,32.155
2012-03-21,32.145
2012-03-22,31.575
2012-03-23,32.2171
2012-03-26,32.83
2012-03-27,32.5962
2012-03-28,32.065
2012-03-29,32.2438
2012-03-30,32.2447
2012-04-02,32.98
2012-04-03,32.6325
2012-04-04,31.3838
2012-04-05,31.705
2012-04-06,31.87
2012-04-09,31.5362
2012-04-10,31.8025
2012-04-11,31.585
2012-04-12,32.365
2012-04-13,31.5225
2012-04-16,31.51
2012-04-17,31.7025
2012-04-18,31.635
2012-04-19,31.775
2012-04-20,31.6975
2012-04-23,30.8675
2012-04-24,30.8413
2012-04-25,30.715
2012-04-26,31.095
2012-04-27,31.2725
2012-04-30,31.0294
2012-05-01,30.975
2012-05-02,30.6475
2012-05-03,30.0913
2012-05-04,30.3688
2012-05-07,30.0738
2012-05-08,29.445
2012-05-09,29.2125
2012-05-10,29.0794
2012-05-11,28.915
2012-05-14,28.1612
2012-05-15,27.725
2012-05-16,27.22
2012-05-17,28.045
2012-05-18,28.7475
2012-05-21,28.475
2012-05-22,28.185
2012-05-23,27.8037
2012-05-24,28.305
2012-05-25,28.52
2012-05-28,28.415
2012-05-29,27.8625
2012-05-30,27.905
2012-05-31,27.705
2012-06-01,28.5275
2012-06-04,28.245
2012-06-05,28.5337
2012-06-06,29.4375
2012-06-07,28.6025
2012-06-08,28.4987
2012-06-11,28.5713
2012-06-12,28.9737
2012-06-13,28.825
2012-06-14,28.6431
2012-06-15,28.6925
2012-06-18,28.7163
2012-06-19,28.425
2012-06-20,28.1587
2012-06-21,26.8975
2012-06-22,26.915
2012-06-25,27.5325
2012-06-26,27.115
2012-06-27,26.925
2012-06-28,26.3675
2012-06-29,27.4962
2012-07-02,27.4925
2012-07-03,28.2975
2012-07-04,28.1413
2012-07-05,27.6812
2012-07-06,27.1038
2012-07-09,27.355
2012-07-10,26.82
2012-07-11,27.1213
2012-07-12,27.1725
2012-07-13,27.325
2012-07-16,27.335
2012-07-17,27.3213
2012-07-18,27.1875
2012-07-19,27.255
2012-07-20,27.3113
2012-07-23,27.03
2012-07-24,26.9625
2012-07-25,27.3663
2012-07-26,27.5425
2012-07-27,27.7487
2012-07-30,28.1838
2012-07-31,27.985
2012-08-01,27.425
2012-08-02,27.1413
2012-08-03,27.8
2012-08-06,27.895
2012-08-07,28.125
2012-08-08,28.045
2012-08-09,28.1513
2012-08-10,28.115
2012-08-13,27.835
2012-08-14,27.82
2012-08-15,27.835
2012-08-16,28.2075
2012-08-17,28.0838
2012-08-20,28.7875
2012-08-21,29.315
2012-08-22,29.8325
2012-08-23,30.5738
2012-08-24,30.7825
2012-08-27,30.725
2012-08-28,30.8838
2012-08-29,30.7382
2012-08-30,30.45
2012-08-31,31.7363
2012-09-03,32.115
2012-09-04,32.3288
2012-09-05,32.2594
2012-09-06,32.6362
2012-09-07,33.68
2012-09-10,33.365
2012-09-11,33.495
2012-09-12,33.2525
2012-09-13,34.6637
2012-09-14,34.6625
2012-09-17,34.205
2012-09-18,34.815
2012-09-19,34.605
2012-09-20,34.67
2012-09-21,34.5313
2012-09-24,33.9938
2012-09-25,33.765
2012-09-26,33.95
2012-09-27,34.6325
2012-09-28,34.4888
2012-10-01,34.66
2012-10-02,34.6237
2012-10-03,34.605
2012-10-04,35.0088
2012-10-05,34.5225
2012-10-08,33.9837
2012-10-09,33.9087
2012-10-10,33.9812
2012-10-11,33.9987
2012-10-12,33.4675
2012-10-15,32.73
2012-10-16,32.9512
2012-10-17,33.2237
2012-10-18,32.7963
2012-10-19,32.0775
2012-10-22,32.4225
2012-10-23,31.6862
2012-10-24,31.7569
2012-10-25,32.14
2012-10-26,32.09
2012-10-29,31.7725
2012-10-30,31.7725
2012-10-31,32.2425
2012-11-01,32.2575
2012-11-02,30.9125
2012-11-05,31.1812
2012-11-06,31.9875
2012-11-07,31.825
2012-11-08,32.3325
2012-11-09,32.6
2012-11-12,32.4125
2012-11-13,32.4938
2012-11-14,32.6794
2012-11-15,32.625
2012-11-16,32.3275
2012-11-19,33.1162
2012-11-20,33.1675
2012-11-21,33.36
2012-11-22,33.325
2012-11-23,34.09
2012-11-26,34.1563
2012-11-27,34.0513
2012-11-28,33.7513
2012-11-29,34.2475
2012-11-30,33.4125
2012-12-03,33.66
2012-12-04,32.9325
2012-12-05,32.8675
2012-12-06,33.0275
2012-12-07,33.065
2012-12-10,33.2475
2012-12-11,32.9825
2012-12-12,33.475
2012-12-13,32.5413
2012-12-14,32.2725
2012-12-17,32.285
2012-12-18,31.6338
2012-12-19,31.0363
2012-12-20,29.9538
2012-12-21,30.005
2012-12-24,29.9075
2012-12-25,29.885
2012-12-26,30.005
2012-12-27,30.1663
2012-12-28,30.0175
2012-12-31,30.345
2013-01-01,30.305
2013-01-02,31.0325
2013-01-03,30.1737
2013-01-04,30.2955
2013-01-07,30.155
2013-01-08,30.3825
2013-01-09,30.3662
2013-01-10,30.8612
2013-01-11,30.465
2013-01-14,31.0438
2013-01-15,31.3775
2013-01-16,31.4762
2013-01-17,31.7475
2013-01-18,31.865
2013-01-21,32.0075
2013-01-22,32.235
2013-01-23,32.255
2013-01-24,31.6563
2013-01-25,31.1962
2013-01-28,30.885
2013-01-29,31.39
2013-01-30,32.035
2013-01-31,31.4637
2013-02-01,31.8275
2013-02-04,31.7475
2013-02-05,31.8225
2013-02-06,31.835
2013-02-07,31.4725
2013-02-08,31.4162
2013-02-11,30.955
2013-02-12,31.1138
2013-02-13,30.785
2013-02-14,30.4
2013-02-15,29.7975
2013-02-18,29.885
2013-02-19,29.4763
2013-02-20,28.565
2013-02-21,28.675
2013-02-22,28.7313
2013-02-25,29.005
2013-02-26,29.405
2013-02-27,29.005
2013-02-28,28.5438
2013-03-01,28.6075
2013-03-04,28.565
2013-03-05,28.6887
2013-03-06,29.0394
2013-03-07,28.9075
2013-03-08,28.9894
2013-03-11,29.0028
2013-03-12,29.1437
2013-03-13,29.1262
2013-03-14,28.81
2013-03-15,28.7757
2013-03-18,28.8988
2013-03-19,28.905
2013-03-20,28.825
2013-03-21,29.17
2013-03-22,28.74
2013-03-25,28.8375
2013-03-26,28.765
2013-03-27,28.675
2013-03-28,28.3375
2013-03-29,28.32
2013-04-01,28.035
2013-04-02,27.285
2013-04-03,27.005
2013-04-04,26.9563
2013-04-05,27.3275
2013-04-08,27.305
2013-04-09,27.985
2013-04-10,27.635
2013-04-11,27.6525
2013-04-12,26.0013
2013-04-15,22.7675
2013-04-16,23.4025
2013-04-17,23.335
2013-04-18,23.265
2013-04-19,23.25
2013-04-22,23.4427
2013-04-23,22.96
2013-04-24,23.1873
2013-04-25,24.3965
2013-04-26,24.0025
2013-04-29,24.5595
2013-04-30,24.3345
2013-05-01,23.639
2013-05-02,23.845
2013-05-03,24.1175
2013-05-06,24.0175
2013-05-07,23.967
2013-05-08,23.972
2013-05-09,23.7385
2013-05-10,23.8825
2013-05-13,23.6772
2013-05-14,23.418
2013-05-15,22.6048
2013-05-16,22.696
2013-05-17,22.255
2013-05-20,22.915
2013-05-21,22.445
2013-05-22,22.293
2013-05-23,22.6085
2013-05-24,22.4
2013-05-27,22.6775
2013-05-28,22.342
2013-05-29,22.4905
2013-05-30,22.7833
2013-05-31,22.2725
2013-06-03,22.7375
2013-06-04,22.5487
2013-06-05,22.5725
2013-06-06,22.655
2013-06-07,21.67
2013-06-10,21.923
2013-06-11,21.67
2013-06-12,21.7978
2013-06-13,21.861
2013-06-14,22.09
2013-06-17,21.875
2013-06-18,21.6807
2013-06-19,21.4115
2013-06-20,19.7098
2013-06-21,20.1225
2013-06-24,19.687
2013-06-25,19.6505
2013-06-26,18.5403
2013-06-27,18.494
2013-06-28,19.676
2013-07-01,19.6375
2013-07-02,19.4095
2013-07-03,19.7852
2013-07-04,19.5563
2013-07-05,18.9238
2013-07-08,19.1058
2013-07-09,19.3075
2013-07-10,19.3875
2013-07-11,20.1637
2013-07-12,19.94
2013-07-15,19.9795
2013-07-16,20.0174
2013-07-17,19.3408
2013-07-18,19.4035
2013-07-19,19.5175
2013-07-22,20.551
2013-07-23,20.4908
2013-07-24,20.1777
2013-07-25,20.2507
2013-07-26,20.0025
2013-07-29,19.8721
2013-07-30,19.7432
2013-07-31,19.8503
2013-08-01,19.625
2013-08-02,19.8963
2013-08-05,19.7135
2013-08-06,19.5269
2013-08-07,19.5897
2013-08-08,20.2622
2013-08-09,20.5475
2013-08-12,21.406
2013-08-13,21.4671
2013-08-14,21.875
2013-08-15,22.9907
2013-08-16,23.255
2013-08-19,23.1735
2013-08-20,23.015
2013-08-21,22.8853
2013-08-22,23.1255
2013-08-23,24.0675
2013-08-26,24.3175
2013-08-27,24.4712
2013-08-28,24.357
2013-08-29,23.877
2013-08-30,23.5225
2013-09-02,24.1405
2013-09-03,24.2753
2013-09-04,23.4925
2013-09-05,23.186
2013-09-06,23.8575
2013-09-09,23.712
2013-09-10,22.9765
2013-09-11,23.1995
2013-09-12,21.7975
2013-09-13,22.221
2013-09-16,21.8165
2013-09-17,21.75
2013-09-18,22.954
2013-09-19,23.0713
2013-09-20,21.7828
2013-09-23,21.659
2013-09-24,21.705
2013-09-25,21.8
2013-09-26,21.7318
2013-09-27,21.7902
2013-09-30,21.6998
2013-10-01,21.1798
2013-10-02,21.724
2013-10-03,21.6638
2013-10-04,21.735
2013-10-07,22.3715
2013-10-08,22.3055
2013-10-09,21.8678
2013-10-10,21.6887
2013-10-11,21.3375
2013-10-14,21.263
2013-10-15,21.363
2013-10-16,21.405
2013-10-17,21.8755
2013-10-18,21.9285
2013-10-21,22.225
2013-10-22,22.7015
2013-10-23,22.5498
2013-10-24,22.704
2013-10-25,22.5435
2013-10-28,22.5043
2013-10-29,22.5305
2013-10-30,22.7585
2013-10-31,21.9137
2013-11-01,21.8825
2013-11-04,21.6575
2013-11-05,21.707
2013-11-06,21.8187
2013-11-07,21.6665
2013-11-08,21.51
2013-11-11,21.364
2013-11-12,20.737
2013-11-13,20.6228
2013-11-14,20.7868
2013-11-15,20.805
2013-11-18,20.4185
2013-11-19,20.3775
2013-11-20,19.8753
2013-11-21,19.9668
2013-11-22,19.8717
2013-11-25,20.2421
2013-11-26,19.8661
2013-11-27,19.659
2013-11-28,19.7265
2013-11-29,19.9967
2013-12-02,19.1612
2013-12-03,19.1287
2013-12-04,19.6875
2013-12-05,19.4008
2013-12-06,19.5098
2013-12-09,19.8616
2013-12-10,20.4056
2013-12-11,20.296
2013-12-12,19.5051
2013-12-13,19.7
2013-12-16,19.9905
2013-12-17,19.9052
2013-12-18,19.7343
2013-12-19,19.2603
2013-12-20,19.41
2013-12-23,19.4651
2013-12-24,19.4947
2013-12-25,19.5012
2013-12-26,19.7727
2013-12-27,20.0775
2013-12-30,19.5751
2013-12-31,19.4717
2014-01-01,19.4113
2014-01-02,20.019
2014-01-03,20.1556
2014-01-06,20.1847
2014-01-07,19.8763
2014-01-08,19.5385
2014-01-09,19.584
2014-01-10,20.154
2014-01-13,20.4002
2014-01-14,20.248
2014-01-15,20.1929
2014-01-16,20.1037
2014-01-17,20.3075
2014-01-20,20.32
2014-01-21,19.8903
2014-01-22,19.7972
2014-01-23,20.0415
2014-01-24,19.9492
2014-01-27,19.6977
2014-01-28,19.5857
2014-01-29,19.7575
2014-01-30,19.1608
2014-01-31,19.1905
2014-02-03,19.3397
2014-02-04,19.4966
2014-02-05,19.8919
2014-02-06,19.9701
2014-02-07,20.0241
2014-02-10,20.0754
2014-02-11,20.2373
2014-02-12,20.2414
2014-02-13,20.494
2014-02-14,21.507
2014-02-17,21.6973
2014-02-18,21.9348
2014-02-19,21.5295
2014-02-20,21.8232
2014-02-21,21.7938
2014-02-24,21.9741
2014-02-25,21.8601
2014-02-26,21.2408
2014-02-27,21.273
2014-02-28,21.2275
2014-03-03,21.427
2014-03-04,21.1749
2014-03-05,21.1685
2014-03-06,21.4729
2014-03-07,20.9444
2014-03-10,20.8171
2014-03-11,20.8465
2014-03-12,21.3029
2014-03-13,21.1816
2014-03-14,21.4089
2014-03-17,21.1887
2014-03-18,20.83
2014-03-19,20.6163
2014-03-20,20.2581
2014-03-21,20.3305
2014-03-24,19.9489
2014-03-25,19.9849
2014-03-26,19.7676
2014-03-27,19.7075
