date,price
2009-12-31,161.46
2010-01-04,160.85
2010-01-05,159.92
2010-01-06,159.92
2010-01-07,159.35
2010-01-08,160.27
2010-01-11,160.94
2010-01-12,161.71
2010-01-13,162.75
2010-01-14,163.24
2010-01-15,162.53
2010-01-19,163.55
2010-01-20,162.81
2010-01-21,162.03
2010-01-22,161.12
2010-01-25,162.38
2010-01-26,161.39
2010-01-27,161.68
2010-01-28,161.22
2010-01-29,159.86
2010-02-01,159.49
2010-02-02,159.7
2010-02-03,158.91
2010-02-04,157.52
2010-02-05,156
2010-02-08,156.09
2010-02-09,156.82
2010-02-10,155.85
2010-02-11,156.92
2010-02-12,156.63
2010-02-16,157.77
2010-02-17,156.85
2010-02-18,156.24
2010-02-19,154.63
2010-02-22,154.86
2010-02-23,154.41
2010-02-24,153.96
2010-02-25,152.44
2010-02-26,152.45
2010-03-01,150.08
2010-03-02,149.48
2010-03-03,150.93
2010-03-04,150.29
2010-03-05,151.57
2010-03-08,150.74
2010-03-09,149.87
2010-03-10,149.73
2010-03-11,150.49
2010-03-12,151.72
2010-03-15,150.68
2010-03-16,152.24
2010-03-17,153.21
2010-03-18,152.44
2010-03-19,150.12
2010-03-22,150.83
2010-03-23,150.24
2010-03-24,148.83
2010-03-25,148.14
2010-03-26,148.86
2010-03-29,149.67
2010-03-30,150.56
2010-03-31,151.74
2010-04-01,152.64
2010-04-02,151.87
2010-04-05,152.88
2010-04-06,152.68
2010-04-07,152.67
2010-04-08,152.66
2010-04-09,153.63
2010-04-12,153.71
2010-04-13,153.69
2010-04-14,154.69
2010-04-15,155
2010-04-16,153.86
2010-04-19,153.08
2010-04-20,153.61
2010-04-21,154.01
2010-04-22,153.84
2010-04-23,153.69
2010-04-26,154.54
2010-04-27,152.54
2010-04-28,151.91
2010-04-29,153.31
2010-04-30,152.73
2010-05-03,152.54
2010-05-04,151.59
2010-05-05,151
2010-05-06,147.81
2010-05-07,148.08
2010-05-10,148.77
2010-05-11,149.51
2010-05-12,148.19
2010-05-13,146.39
2010-05-14,145.58
2010-05-17,144.76
2010-05-18,143.21
2010-05-19,143.97
2010-05-20,144.17
2010-05-21,144.72
2010-05-24,144.45
2010-05-25,143.65
2010-05-26,144.11
2010-05-27,145.87
2010-05-28,144.88
2010-06-01,146.63
2010-06-02,146.43
2010-06-03,146.37
2010-06-04,144.59
2010-06-07,144.7
2010-06-08,143.81
2010-06-09,145.28
2010-06-10,147.02
2010-06-11,145.1
2010-06-14,147.55
2010-06-15,148.16
2010-06-16,147.95
2010-06-17,148.11
2010-06-18,147.96
2010-06-21,147.59
2010-06-22,148.12
2010-06-23,149.64
2010-06-24,149.34
2010-06-25,150.38
2010-06-28,151.08
2010-06-29,150.8
2010-06-30,149.56
2010-07-01,151.46
2010-07-02,151.94
2010-07-06,151.45
2010-07-07,152.03
2010-07-08,151.52
2010-07-09,150.61
2010-07-12,150.3
2010-07-13,151.55
2010-07-14,152.48
2010-07-15,154.09
2010-07-16,153.01
2010-07-19,152.34
2010-07-20,152.62
2010-07-21,151.42
2010-07-22,152.63
2010-07-23,154.19
2010-07-26,154.73
2010-07-27,155.85
2010-07-28,155.81
2010-07-29,156.15
2010-07-30,156.93
2010-08-02,158.9
2010-08-03,159.41
2010-08-04,158.92
2010-08-05,158.77
2010-08-06,159.63
2010-08-09,158.94
2010-08-10,158.75
2010-08-11,156.69
2010-08-12,155.64
2010-08-13,155.89
2010-08-16,156.44
2010-08-17,155.69
2010-08-18,156.04
2010-08-19,155.93
2010-08-20,155.3
2010-08-23,155.31
2010-08-24,154.38
2010-08-25,154.48
2010-08-26,155.23
2010-08-27,155.12
2010-08-30,154.64
2010-08-31,153.31
2010-09-01,154.43
2010-09-02,153.86
2010-09-03,154.46
2010-09-07,153.42
2010-09-08,154.78
2010-09-09,154.29
2010-09-10,153.52
2010-09-13,154.05
2010-09-14,155.55
2010-09-15,156.09
2010-09-16,156.32
2010-09-17,156.11
2010-09-20,155.34
2010-09-21,156.11
2010-09-22,156.6
2010-09-23,156.85
2010-09-24,158.09
2010-09-27,158.46
2010-09-28,157.82
2010-09-29,157.84
2010-09-30,157.07
2010-10-01,158.26
2010-10-04,158.25
2010-10-05,158.96
2010-10-06,158.85
2010-10-07,158.71
2010-10-08,159.42
2010-10-11,158.88
2010-10-12,157.69
2010-10-13,158.86
2010-10-14,159.8
2010-10-15,159.77
2010-10-18,159.27
2010-10-19,156.9
2010-10-20,158.48
2010-10-21,157.03
2010-10-22,156.62
2010-10-25,157.4
2010-10-26,158.27
2010-10-27,157.5
2010-10-28,159.25
2010-10-29,160.13
2010-11-01,160.28
2010-11-02,160.18
2010-11-03,161.09
2010-11-04,162.76
2010-11-05,161.85
2010-11-08,161.26
2010-11-09,160.34
2010-11-10,161.13
2010-11-11,161.04
2010-11-12,161.42
2010-11-15,160.61
2010-11-16,158.76
2010-11-17,158.95
2010-11-18,160.41
2010-11-19,159.71
2010-11-22,159.44
2010-11-23,157.78
2010-11-24,157.59
2010-11-26,156.07
2010-11-29,155.65
2010-11-30,155.69
2010-12-01,156.16
2010-12-02,155.78
2010-12-03,157.42
2010-12-06,157.17
2010-12-07,157.67
2010-12-08,158.05
2010-12-09,157.5
2010-12-10,158.01
2010-12-13,157.87
2010-12-14,157.67
2010-12-15,155.29
2010-12-16,155.96
2010-12-17,155.02
2010-12-20,154.95
2010-12-21,154.54
2010-12-22,153.59
2010-12-23,154.04
2010-12-27,153.95
2010-12-28,153.61
2010-12-29,155.01
2010-12-30,154.07
2010-12-31,155.81
2011-01-03,154.83
2011-01-04,155.73
2011-01-05,154.85
2011-01-06,154.61
2011-01-07,155.41
2011-01-10,155.75
2011-01-11,155.93
2011-01-12,157.58
2011-01-13,158.36
2011-01-14,158.75
2011-01-18,159.69
2011-01-19,159.81
2011-01-20,159.05
2011-01-21,159.95
2011-01-24,159.88
2011-01-25,157.87
2011-01-26,158.73
2011-01-27,159.3
2011-01-28,158.63
2011-01-31,160.2
2011-02-01,161.35
2011-02-02,161.67
2011-02-03,161.43
2011-02-04,160.91
2011-02-07,161.15
2011-02-08,160.53
2011-02-09,160.92
2011-02-10,160.88
2011-02-11,160.19
2011-02-14,160.31
2011-02-15,161.28
2011-02-16,160.92
2011-02-17,161.7
2011-02-18,162.43
2011-02-22,161.42
2011-02-23,161.99
2011-02-24,161.38
2011-02-25,160.97
2011-02-28,162.68
2011-03-01,162.63
2011-03-02,163.28
2011-03-03,162.73
2011-03-04,162.61
2011-03-07,161.99
2011-03-08,161.58
2011-03-09,161.93
2011-03-10,160.48
2011-03-11,160.69
2011-03-14,161.43
2011-03-15,160.76
2011-03-16,160.12
2011-03-17,161.2
2011-03-18,161.99
2011-03-21,163.02
2011-03-22,163.65
2011-03-23,162.29
2011-03-24,160.91
2011-03-25,159.99
2011-03-28,159.86
2011-03-29,159.75
2011-03-30,160.54
2011-03-31,160.52
2011-04-01,161.04
2011-04-04,161.12
2011-04-05,162.7
2011-04-06,163.12
2011-04-07,163.01
2011-04-08,163.36
2011-04-11,163.32
2011-04-12,162.42
2011-04-13,162.61
2011-04-14,163.4
2011-04-15,162.94
2011-04-18,162.41
2011-04-19,163.04
2011-04-20,163.97
2011-04-21,165.38
2011-04-25,164.96
2011-04-26,164.66
2011-04-27,165.68
2011-04-28,166.33
2011-04-29,167.01
2011-05-02,166.73
2011-05-03,164.58
2011-05-04,165.07
2011-05-05,163.7
2011-05-06,163.58
2011-05-09,163.82
2011-05-10,163.43
2011-05-11,163.37
2011-05-12,162.78
2011-05-13,161.68
2011-05-16,162.03
2011-05-17,162.44
2011-05-18,161.38
2011-05-19,162.09
2011-05-20,162.73
2011-05-23,161.13
2011-05-24,161.78
2011-05-25,162.74
2011-05-26,163.89
2011-05-27,164.87
2011-05-31,164.5
2011-06-01,163.58
2011-06-02,163.59
2011-06-03,164.15
2011-06-06,163.5
2011-06-07,164.5
2011-06-08,163.91
2011-06-09,163.65
2011-06-10,162.4
2011-06-13,163.2
2011-06-14,163.64
2011-06-15,161.6
2011-06-16,160.87
2011-06-17,161.58
2011-06-20,161.63
2011-06-21,162.29
2011-06-22,160.62
2011-06-23,159.8
2011-06-24,159.56
2011-06-27,159.6
2011-06-28,159.73
2011-06-29,160.38
2011-06-30,160.51
2011-07-01,160.49
2011-07-05,160.33
2011-07-06,159.66
2011-07-07,159.47
2011-07-08,160.17
2011-07-11,158.94
2011-07-12,159.24
2011-07-13,160.93
2011-07-14,161.17
2011-07-15,161.1
2011-07-18,160.34
2011-07-19,161.07
2011-07-20,161.5
2011-07-21,163.04
2011-07-22,162.96
2011-07-25,162.87
2011-07-26,164.13
2011-07-27,163.17
2011-07-28,163.36
2011-07-29,164.23
2011-08-01,162.92
2011-08-02,162.89
2011-08-03,164.13
2011-08-04,162.77
2011-08-05,163.56
2011-08-08,163.48
2011-08-09,162.08
2011-08-10,161.54
2011-08-11,162.08
2011-08-12,162.74
2011-08-15,163.81
2011-08-16,164.51
2011-08-17,165.62
2011-08-18,164.98
2011-08-19,164.77
2011-08-22,164.8
2011-08-23,164.97
2011-08-24,163.67
2011-08-25,162.8
2011-08-26,163.32
2011-08-29,164.05
2011-08-30,163.05
2011-08-31,162.38
2011-09-01,161.74
2011-09-02,162.05
2011-09-06,159.33
2011-09-07,159.76
2011-09-08,159.65
2011-09-09,158.62
2011-09-12,158.11
2011-09-13,158.01
2011-09-14,157.68
2011-09-15,158.08
2011-09-16,157.89
2011-09-19,156.58
2011-09-20,157.16
2011-09-21,155.66
2011-09-22,153.42
2011-09-23,154.12
2011-09-26,155.11
2011-09-27,156.44
2011-09-28,155.89
2011-09-29,155.79
2011-09-30,156.09
2011-10-03,154.57
2011-10-04,153.68
2011-10-05,154.58
2011-10-06,154.22
2011-10-07,155.44
2011-10-10,156.66
2011-10-11,155.78
2011-10-12,157.43
2011-10-13,157.59
2011-10-14,158.05
2011-10-17,157.42
2011-10-18,157.06
2011-10-19,157.53
2011-10-20,157.77
2011-10-21,159.29
2011-10-24,159.9
2011-10-25,160.06
2011-10-26,159.48
2011-10-27,161.06
2011-10-28,161.08
2011-10-31,161.26
2011-11-01,159.55
2011-11-02,159.55
2011-11-03,160.31
2011-11-04,160.32
2011-11-07,160.5
2011-11-08,161.13
2011-11-09,159.13
2011-11-10,159
2011-11-11,160.56
2011-11-14,158.87
2011-11-15,158.27
2011-11-16,157.69
2011-11-17,157.51
2011-11-18,157.8
2011-11-21,156.41
2011-11-22,156.21
2011-11-23,155.05
2011-11-25,154.32
2011-11-28,154.9
2011-11-29,156.02
2011-11-30,156.97
2011-12-01,156.83
2011-12-02,155.93
2011-12-05,156.43
2011-12-06,156.03
2011-12-07,156.93
2011-12-08,156.41
2011-12-09,156.61
2011-12-12,155.8
2011-12-13,154.92
2011-12-14,154.67
2011-12-15,155.02
2011-12-16,154.98
2011-12-19,155.28
2011-12-20,156.48
2011-12-21,156.56
2011-12-22,156.68
2011-12-23,156.16
2011-12-27,156.57
2011-12-28,154.4
2011-12-29,153.82
2011-12-30,155
2012-01-03,156.38
2012-01-04,156
2012-01-05,154.75
2012-01-06,154.14
2012-01-09,154.29
2012-01-10,154.76
2012-01-11,153.06
2012-01-12,153.31
2012-01-13,152.93
2012-01-17,153.18
2012-01-18,154.17
2012-01-19,154.6
2012-01-20,155.32
2012-01-23,155.55
2012-01-24,155.97
2012-01-25,156.39
2012-01-26,156.89
2012-01-27,157.16
2012-01-30,156.92
2012-01-31,157.49
2012-02-01,158.29
2012-02-02,157.97
2012-02-03,158.25
2012-02-06,158.21
2012-02-07,158.91
2012-02-08,158.12
2012-02-09,158.22
2012-02-10,157.35
2012-02-13,157.7
2012-02-14,156.53
2012-02-15,156.87
2012-02-16,157.98
2012-02-17,158.38
2012-02-21,157.82
2012-02-22,156.69
2012-02-23,157.13
2012-02-24,158.84
2012-02-27,158.17
2012-02-28,158.86
2012-02-29,159.19
2012-03-01,159.5
2012-03-02,158.3
2012-03-05,158.67
2012-03-06,157.06
2012-03-07,157.39
2012-03-08,158.26
2012-03-09,156.67
2012-03-12,156.31
2012-03-13,156.88
2012-03-14,156.74
2012-03-15,157.22
2012-03-16,158.32
2012-03-19,158.64
2012-03-20,158.59
2012-03-21,158.49
2012-03-22,158.09
2012-03-23,158.6
2012-03-26,159.44
2012-03-27,159.53
2012-03-28,158.87
2012-03-29,159.24
2012-03-30,159.88
2012-04-02,160.35
2012-04-03,158.88
2012-04-04,158.82
2012-04-05,158.23
2012-04-06,158.69
2012-04-09,159.01
2012-04-10,158.53
2012-04-11,158.96
2012-04-12,159.65
2012-04-13,158.46
2012-04-16,158.98
2012-04-17,159.43
2012-04-18,160.23
2012-04-19,160.51
2012-04-20,161.03
2012-04-23,161.19
2012-04-24,161.31
2012-04-25,161.75
2012-04-26,161.92
2012-04-27,162.64
2012-04-30,162.29
2012-05-01,162.16
2012-05-02,161.93
2012-05-03,161.78
2012-05-04,161.41
2012-05-07,161.79
2012-05-08,161.61
2012-05-09,161.4
2012-05-10,161.51
2012-05-11,160.67
2012-05-14,161.01
2012-05-15,160
2012-05-16,159.11
2012-05-17,158.14
2012-05-18,158.01
2012-05-21,158.04
2012-05-22,157.73
2012-05-23,156.87
2012-05-24,156.49
2012-05-25,156.42
2012-05-29,156.33
2012-05-30,154.84
2012-05-31,154.11
2012-06-01,153.72
2012-06-04,153.82
2012-06-05,153.68
2012-06-06,154.72
2012-06-07,155.53
2012-06-08,154.59
2012-06-11,154.98
2012-06-12,155.69
2012-06-13,155.29
2012-06-14,155.32
2012-06-15,156.82
2012-06-18,156.67
2012-06-19,157.28
2012-06-20,156.94
2012-06-21,155.91
2012-06-22,155.82
2012-06-25,155.59
2012-06-26,156.34
2012-06-27,155.54
2012-06-28,154.93
2012-06-29,156.77
2012-07-02,156.89
2012-07-03,156.93
2012-07-05,155.22
2012-07-06,154.72
2012-07-09,155.16
2012-07-10,155.02
2012-07-11,154.85
2012-07-12,154.27
2012-07-13,155.64
2012-07-16,156.25
2012-07-17,156.44
2012-07-18,156.38
2012-07-19,157.2
2012-07-20,156.14
2012-07-23,155.19
2012-07-24,155.06
2012-07-25,155.07
2012-07-26,156.91
2012-07-27,157.24
2012-07-30,157.07
2012-07-31,156.81
2012-08-01,155.51
2012-08-02,155.01
2012-08-03,156.43
2012-08-06,156.08
2012-08-07,156.38
2012-08-08,156.48
2012-08-09,156.33
2012-08-10,156.71
2012-08-13,156.86
2012-08-14,156.89
2012-08-15,156.86
2012-08-16,157.38
2012-08-17,156.9
2012-08-20,157.08
2012-08-21,157.77
2012-08-22,158.66
2012-08-23,158.63
2012-08-24,158.09
2012-08-27,157.97
2012-08-28,158.2
2012-08-29,158.35
2012-08-30,157.86
2012-08-31,158.82
2012-09-04,158.8
2012-09-05,159.04
2012-09-06,159.36
2012-09-07,160.05
2012-09-10,160
2012-09-11,160.7
2012-09-12,161.03
2012-09-13,161.54
2012-09-14,162.23
2012-09-17,162.44
2012-09-18,162.35
2012-09-19,162.24
2012-09-20,162.12
2012-09-21,162.41
2012-09-24,162.25
2012-09-25,162.06
2012-09-26,161.51
2012-09-27,162.32
2012-09-28,161.36
2012-10-01,161.27
2012-10-02,161.37
2012-10-03,160.7
2012-10-04,161.81
2012-10-05,161.38
2012-10-08,160.26
2012-10-09,160.02
2012-10-10,160.01
2012-10-11,160.4
2012-10-12,160.7
2012-10-15,160.71
2012-10-16,161.08
2012-10-17,161.5
2012-10-18,160.59
2012-10-19,160.09
2012-10-22,160.01
2012-10-23,159.39
2012-10-24,160.35
2012-10-25,161.21
2012-10-26,160.95
2012-10-29,160.37
2012-10-30,160.75
2012-10-31,161.27
2012-11-01,161.26
2012-11-02,160.19
2012-11-05,159.69
2012-11-06,159.92
2012-11-07,159.86
2012-11-08,159.77
2012-11-09,159.01
2012-11-12,158.73
2012-11-13,158.73
2012-11-14,158.52
2012-11-15,158.49
2012-11-16,158.8
2012-11-19,159.01
2012-11-20,159.14
2012-11-21,159.48
2012-11-23,160.44
2012-11-26,160.18
2012-11-27,160.17
2012-11-28,160.15
2012-11-29,160.38
2012-11-30,160.23
2012-12-03,160.93
2012-12-04,161.05
2012-12-05,160.97
2012-12-06,160.47
2012-12-07,160.35
2012-12-10,160.7
2012-12-11,161.12
2012-12-12,161.59
2012-12-13,161.11
2012-12-14,161.68
2012-12-17,162.02
2012-12-18,162.44
2012-12-19,162.55
2012-12-20,162.79
2012-12-21,161.57
2012-12-24,161.32
2012-12-26,161.26
2012-12-27,161.06
2012-12-28,161.48
2012-12-31,162.4
2013-01-02,162.42
2013-01-03,161.03
2013-01-04,160.59
2013-01-07,161.02
2013-01-08,160.54
2013-01-09,160.12
2013-01-10,161.49
2013-01-11,161.18
2013-01-14,160.83
2013-01-15,160.53
2013-01-16,160.01
2013-01-17,160.04
2013-01-18,158.59
2013-01-22,158.41
2013-01-23,158.36
2013-01-24,157.87
2013-01-25,157.95
2013-01-28,156.92
2013-01-29,157.54
2013-01-30,157.87
2013-01-31,158.53
2013-02-01,157.13
2013-02-04,157.59
2013-02-05,156.58
2013-02-06,156.63
2013-02-07,157.08
2013-02-08,157.94
2013-02-11,156.6
2013-02-12,156.51
2013-02-13,155.39
2013-02-14,154.82
2013-02-15,155.12
2013-02-19,154.22
2013-02-20,152.42
2013-02-21,152.39
2013-02-22,152.39
2013-02-25,151.87
2013-02-26,151.29
2013-02-27,151.46
2013-02-28,151.72
2013-03-01,150.16
2013-03-04,151.1
2013-03-05,151.12
2013-03-06,150.4
2013-03-07,150.16
2013-03-08,149.33
2013-03-11,149.3
2013-03-12,149.09
2013-03-13,149.23
2013-03-14,150.8
2013-03-15,150.81
2013-03-18,151.18
2013-03-19,150.94
2013-03-20,151.08
2013-03-21,151.75
2013-03-22,152.22
2013-03-25,151.75
2013-03-26,151.51
2013-03-27,151.22
2013-03-28,151.65
2013-04-01,152.24
2013-04-02,151.01
2013-04-03,151.37
2013-04-04,152.3
2013-04-05,153.32
2013-04-08,152.47
2013-04-09,153.3
2013-04-10,153.1
2013-04-11,153.85
2013-04-12,153.38
2013-04-15,152.73
2013-04-16,153.63
2013-04-17,152.32
2013-04-18,152.8
2013-04-19,152.25
2013-04-22,152.74
2013-04-23,152.38
2013-04-24,152.63
2013-04-25,154.39
2013-04-26,154.82
2013-04-29,154.86
2013-04-30,155.26
2013-05-01,155.86
2013-05-02,155.28
2013-05-03,155.6
2013-05-06,155.42
2013-05-07,154.84
2013-05-08,155.39
2013-05-09,154.26
2013-05-10,153.52
2013-05-13,152.87
2013-05-14,152.17
2013-05-15,152.17
2013-05-16,153.03
2013-05-17,151.67
2013-05-20,152.67
2013-05-21,151.49
2013-05-22,150.35
2013-05-23,151.02
2013-05-24,151.12
2013-05-28,150.62
2013-05-29,151.22
2013-05-30,152.18
2013-05-31,151.8
2013-06-03,153.24
2013-06-04,153.04
2013-06-05,154.01
2013-06-06,156.08
2013-06-07,155.58
2013-06-10,155.84
2013-06-11,156.42
2013-06-12,156.77
2013-06-13,156.97
2013-06-14,157.03
2013-06-17,157.32
2013-06-18,156.41
2013-06-19,154.77
2013-06-20,154.69
2013-06-21,154.2
2013-06-24,154.35
2013-06-25,154.18
2013-06-26,153.06
2013-06-27,152.53
2013-06-28,152.04
2013-07-01,151.99
2013-07-02,151.46
2013-07-03,152.66
2013-07-05,148.93
2013-07-08,149.42
2013-07-09,148.62
2013-07-10,149.17
2013-07-11,151.84
2013-07-12,150.96
2013-07-15,150.96
2013-07-16,151.42
2013-07-17,152.02
2013-07-18,152.11
2013-07-19,152.55
2013-07-22,153.51
2013-07-23,153.86
2013-07-24,153.07
2013-07-25,153.55
2013-07-26,153.78
2013-07-29,153.52
2013-07-30,152.38
2013-07-31,152.42
2013-08-01,151.15
2013-08-02,152.8
2013-08-05,153.44
2013-08-06,153.51
2013-08-07,154.92
2013-08-08,155.44
2013-08-09,155.09
2013-08-12,154.67
2013-08-13,154.42
2013-08-14,155.02
2013-08-15,156.38
2013-08-16,156.38
2013-08-19,156.54
2013-08-20,156.73
2013-08-21,156.96
2013-08-22,155.81
2013-08-23,155.72
2013-08-26,155.75
2013-08-27,155.38
2013-08-28,155.25
2013-08-29,154.96
2013-08-30,154.93
2013-09-03,155.62
2013-09-04,156.22
2013-09-05,155.9
2013-09-06,156.34
2013-09-09,157.02
2013-09-10,157.31
2013-09-11,158.26
2013-09-12,158.12
2013-09-13,158.79
2013-09-16,159.43
2013-09-17,159
2013-09-18,160.98
2013-09-19,160.24
2013-09-20,160.1
2013-09-23,160.38
2013-09-24,159.97
2013-09-25,160.67
2013-09-26,160.33
2013-09-27,161.25
2013-09-30,161.77
2013-10-01,161.88
2013-10-02,162.12
2013-10-03,161.51
2013-10-04,160.17
2013-10-07,160.84
2013-10-08,160.73
2013-10-09,159.48
2013-10-10,159.7
2013-10-11,159.52
2013-10-14,159.87
2013-10-15,159.87
2013-10-16,159.4
2013-10-17,161.51
2013-10-18,161.53
2013-10-21,161.38
2013-10-22,162.32
2013-10-23,161.64
2013-10-24,161.98
2013-10-25,161.68
2013-10-28,161.53
2013-10-29,160.41
2013-10-30,160.11
2013-10-31,160.48
2013-11-01,159.22
2013-11-04,159.65
2013-11-05,160.44
2013-11-06,160.78
2013-11-07,160.84
2013-11-08,159.97
2013-11-11,159.74
2013-11-12,158.87
2013-11-13,160.19
2013-11-14,160.54
2013-11-15,161.08
2013-11-18,160.94
2013-11-19,161.14
2013-11-20,160.87
2013-11-21,161.6
2013-11-22,162.04
2013-11-25,161.46
2013-11-26,162.17
2013-11-27,162.75
2013-11-29,163.6
2013-12-02,163.48
2013-12-03,164
2013-12-04,163.77
2013-12-05,163.4
2013-12-06,163.42
2013-12-09,164.27
2013-12-10,164.46
2013-12-11,163.82
2013-12-12,163.46
2013-12-13,162.91
2013-12-16,163.08
2013-12-17,162.54
2013-12-18,164.21
2013-12-19,163.64
2013-12-20,163.24
2013-12-23,163.4
2013-12-24,163.66
2013-12-26,164.13
2013-12-27,164.53
2013-12-30,165.12
2013-12-31,165.58
2014-01-02,164.14
2014-01-03,164.13
2014-01-06,163.97
2014-01-07,163.99
2014-01-08,164.43
2014-01-09,164.63
2014-01-10,164.65
2014-01-13,163.81
2014-01-14,164.28
2014-01-15,163.61
2014-01-16,163.51
2014-01-17,164.13
2014-01-21,164.72
2014-01-22,165.7
2014-01-23,166.24
2014-01-24,165
2014-01-27,165.68
2014-01-28,165.73
2014-01-29,165.69
2014-01-30,164.72
2014-01-31,164.28
2014-02-03,163.01
2014-02-04,163.15
2014-02-05,163.07
2014-02-06,163.17
2014-02-07,164.07
2014-02-10,164
2014-02-11,164.45
2014-02-12,165.93
2014-02-13,166.51
2014-02-14,167.39
2014-02-18,166.8
2014-02-19,166.94
2014-02-20,166.57
2014-02-21,166.43
2014-02-24,166.62
2014-02-25,166.75
2014-02-26,166.61
2014-02-27,166.83
2014-02-28,167.57
2014-03-03,166.58
2014-03-04,166.72
2014-03-05,167.13
2014-03-06,167.38
2014-03-07,167.25
2014-03-10,166.39
2014-03-11,166.26
2014-03-12,166.14
2014-03-13,166.15
2014-03-14,166.29
2014-03-17,166.65
2014-03-18,165.75
2014-03-19,165.21
2014-03-20,164.93
2014-03-21,164.84
2014-03-24,164.84
2014-03-25,165.21
2014-03-26,165.65
2014-03-27,166.06
2014-03-28,166.35
2014-03-31,166.62
2014-04-01,166.2
2014-04-02,166.16
2014-04-03,165.79
2014-04-04,165.7
2014-04-07,166.01
2014-04-08,167.39
2014-04-09,167.85
2014-04-10,167.79
2014-04-11,167.38
2014-04-14,167.19
2014-04-15,167.12
2014-04-16,167.9
2014-04-17,167.91
2014-04-21,167.93
2014-04-22,168.15
2014-04-23,167.74
2014-04-24,167.92
2014-04-25,167.94
2014-04-28,168.06
2014-04-29,168.25
2014-04-30,168.81
2014-05-01,168.89
2014-05-02,168.64
2014-05-05,168.64
2014-05-06,169.8
2014-05-07,169.55
2014-05-08,169.39
2014-05-09,168.38
2014-05-12,168.61
2014-05-13,168.18
2014-05-14,167.66
2014-05-15,167.91
2014-05-16,168.17
2014-05-19,168.14
2014-05-20,168.36
2014-05-21,168.93
2014-05-22,168.62
2014-05-23,168.16
2014-05-27,168.08
2014-05-28,167.07
2014-05-29,167.19
2014-05-30,167.62
2014-06-02,167.44
2014-06-03,167.44
2014-06-04,167.42
2014-06-05,168.14
2014-06-06,168.1
2014-06-09,167.94
2014-06-10,167.54
2014-06-11,167.93
2014-06-12,168.37
2014-06-13,169.68
2014-06-16,169.88
2014-06-17,169.43
2014-06-18,169.42
2014-06-19,170.31
2014-06-20,170.01
2014-06-23,170.11
2014-06-24,169.72
2014-06-25,169.69
2014-06-26,170.14
2014-06-27,170.11
2014-06-30,170.95
2014-07-01,171.41
2014-07-02,171.53
2014-07-03,171.39
2014-07-07,171.22
2014-07-08,171.19
2014-07-09,171.49
2014-07-10,171.33
2014-07-11,171.08
2014-07-14,170.72
2014-07-15,171.38
2014-07-16,171.26
2014-07-17,171.04
2014-07-18,170.86
2014-07-21,170.66
2014-07-22,170.52
2014-07-23,170.21
2014-07-24,169.77
2014-07-25,169.69
2014-07-28,169.73
2014-07-29,169.38
2014-07-30,169.09
2014-07-31,168.76
2014-08-01,168.25
2014-08-04,168.47
2014-08-05,168.69
2014-08-06,168.4
2014-08-07,168.29
2014-08-08,167.7
2014-08-11,167.81
2014-08-12,168.08
2014-08-13,166.83
2014-08-14,166.81
2014-08-15,166.93
2014-08-18,167.23
2014-08-19,166.15
2014-08-20,165.95
2014-08-21,165.83
2014-08-22,165.74
2014-08-25,165.76
2014-08-26,165.45
2014-08-27,165.79
2014-08-28,165.84
2014-08-29,165.61
2014-09-02,164.72
2014-09-03,164.53
2014-09-04,163.31
2014-09-05,163.29
2014-09-08,161.14
2014-09-09,160.89
2014-09-10,161.99
2014-09-11,162.19
2014-09-12,162.56
2014-09-15,162.33
2014-09-16,162.66
2014-09-17,162.79
2014-09-18,163.62
2014-09-19,163
2014-09-22,163.45
2014-09-23,163.93
2014-09-24,163.27
2014-09-25,163
2014-09-26,162.41
2014-09-29,162.4
2014-09-30,161.91
2014-10-01,161.65
2014-10-02,161.36
2014-10-03,159.53
2014-10-06,160.51
2014-10-07,160.87
2014-10-08,161.51
2014-10-09,161.11
2014-10-10,160.45
2014-10-13,160.5
2014-10-14,159
2014-10-15,159.22
2014-10-16,160.53
2014-10-17,161.02
2014-10-20,161.61
2014-10-21,161.13
2014-10-22,160.43
2014-10-23,160.22
2014-10-24,160.7
2014-10-27,161.22
2014-10-28,161.23
2014-10-29,160.13
2014-10-30,159.97
2014-10-31,159.85
2014-11-03,159.71
2014-11-04,159.97
2014-11-05,159.72
2014-11-06,158.33
2014-11-07,158.6
2014-11-10,158.47
2014-11-11,158.82
2014-11-12,157.77
2014-11-13,157.15
2014-11-14,156.77
2014-11-17,156.38
2014-11-18,156.32
2014-11-19,156.75
2014-11-20,156.96
2014-11-21,156.43
2014-11-24,156.94
2014-11-25,157.06
2014-11-26,157.96
2014-11-28,156.17
2014-12-01,157.39
2014-12-02,156.36
2014-12-03,156.84
2014-12-04,156.72
2014-12-05,155.8
2014-12-08,156.62
2014-12-09,156.63
2014-12-10,157.04
2014-12-11,157.01
2014-12-12,157.06
2014-12-15,156.27
2014-12-16,157.19
2014-12-17,155.42
2014-12-18,156.61
2014-12-19,156.24
2014-12-22,155.83
2014-12-23,155.1
2014-12-24,155.44
2014-12-26,155.51
2014-12-29,155.12
2014-12-30,155.48
2014-12-31,155.7
2015-01-02,153.26
2015-01-05,152.46
2015-01-06,151.54
2015-01-07,151.14
2015-01-08,150.75
2015-01-09,151.57
2015-01-12,151.72
2015-01-13,151.39
2015-01-14,152.14
2015-01-15,151.76
2015-01-16,151.6
2015-01-20,151.51
